sentence	label
the film its flaws 	0
and insufferable ball 	0
has fallen 	0
gently funny , sweetly adventurous 	1
it at least calls attention to a problem hollywood too long has ignored 	1
may be more genial than ingenious , but 	1
every joke is repeated at least -- annoying , is n't it 	0
spielberg 's picture is smarter and subtler than ( total recall and blade runner ) , although its plot may prove too convoluted for fun-seeking summer audiences . 	1
corniest 	0
oddly 	0
steals so freely from other movies and 	0
an essentially awkward version of the lightweight female empowerment picture we 've been watching for decades 	0
more than a little pretentious 	0
only defies credibility 	0
fiercely clever and subtle film 	1
destined to be the 21st century 's new `` conan '' and that he 's going to make a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal 	1
, but slow 	0
do n't say you were n't warned 	0
have made the original new testament stories so compelling for 20 centuries 	1
inventive , fun 	1
real winner 	1
the best-sustained ideas 	1
a genial romance 	1
maladjusted teens in a downward narcotized spiral 	0
the children of varying ages in my audience never coughed , fidgeted or romped up and down the aisles for bathroom breaks 	1
so crucial to the genre and another first-rate performance 	1
gripping humanity 	1
the same love story 	0
for all audiences 	1
high-profile talent 	1
the worst sense 	0
that gives hollywood sequels a bad name 	0
tendency 	1
an unflinching , complex portrait of a modern israel that is rarely seen on-screen . 	1
liberating 	1
of warmth and gentle humor 	1
the rare sequel 	1
fat 	0
one in clockstoppers , a sci-fi thriller as lazy as it is interminable 	0
cruel , misanthropic stuff 	0
just seem like a bad idea from frame one 	0
comes off like a particularly amateurish episode of bewitched that takes place during spring break 	0
sadistic 	0
the movie is n't painfully bad , something to be ` fully experienced ' ; it 's just tediously bad , something to be fully forgotten . 	0
most hackneyed 	0
engage children 	1
from each film 	1
is impressive . 	1
this is a fascinating film because there is no clear-cut hero and no all-out villain . 	1
from venice beach that was a deserved co-winner of the audience award for documentaries at the sundance film festival 	1
casual and fun 	1
a mixture of deadpan cool , wry humor and just the measure 	1
you could just rent those movies instead , let alone seek out a respectable new one 	0
while somewhat less than it might have been , the film is a good one , 	1
salton sea surprisingly engrossing 	1
dark humor , gorgeous exterior photography , and a stable-full of solid performances 	1
of a female friendship that is more complex and honest than anything represented in a hollywood film 	1
a smile , just sneers and bile 	0
like any of these despicable characters 	0
dazzle and delight us 	1
's nothing remotely topical or sexy here . 	0
guide a loose , poorly structured film through the pitfalls of incoherence and redundancy 	0
honest and loving one 	1
beautifully crafted and cooly unsettling ... recreates the atmosphere of the crime expertly 	1
the barriers finally prove to be too great 	0
spielberg knows how to tell us about people . 	1
resembles an outline for a '70s exploitation picture 	0
, madonna gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game . 	1
years and years of costly analysis could never fix 	0
looks like he 's not trying to laugh at how bad 	0
the tuxedo was n't just bad ; it was , as my friend david cross would call it , ` hungry-man portions of bad ' . 	0
jumbled 	0
dwindles . 	0
remarkable and novel 	1
it looks good , but it is essentially empty . 	0
a kind 	1
keep grown-ups from squirming in their seats 	1
is very choppy and monosyllabic despite the fact that it is being dubbed . 	0
sure to make a clear point -- even if it seeks to rely on an ambiguous presentation 	1
it is an interesting exercise by talented writer/director anderson 	1
you 'll have a good time with this one too 	1
then you get another phone call warning you that if the video is n't back at blockbuster before midnight , you 're going to face frightening late fees . 	0
shambles 	0
is its most immediate and most obvious pleasure 	1
goddammit 	0
this bad 	0
crossroads comes up shorter than britney 's cutoffs . 	0
lofty 	1
's no good answer to that one . 	0
spirit is a visual treat , and 	1
undernourished and plodding 	0
devastated 	0
amusing and unpredictable 	1
a great movie it is not 	0
more appealing 	1
that the film 's length becomes a part of its fun 	1
goldmember has none of the visual wit of the previous pictures , and 	0
avoids all the comic possibilities of its situation , and 	0
it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects 	0
climactic burst 	1
by characters who are nearly impossible to care about 	0
it 's never dull and always looks good . 	1
a bit of a downer and a little over-dramatic at times , but this is a beautiful film for people who like their romances to have that french realism . 	1
at the end , when the now computerized yoda finally reveals his martial artistry , the film ascends to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside . 	1
, it 's clear that washington most certainly has a new career ahead of him 	1
you 've seen it all before 	0
close to being exciting 	1
bad love 	1
does n't wrap the proceedings up neatly 	0
a hollywood satire but winds up as the kind of film that should be the target of something 	0
we never truly come to care about the main characters and whether or not they 'll wind up together , and michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest . 	0
imperfect ? 	0
most opaque , self-indulgent and just plain 	0
if there 's no art here , it 's still a good yarn -- which is nothing to sneeze at these days . 	1
if you are in the mood for an intelligent weepy , it can easily worm its way into your heart . ' 	1
aspires to be more than another `` best man '' clone by weaving a theme throughout this funny film 	1
terrifically entertaining 	1
deranged immediacy 	1
in by the sympathetic characters 	1
almost peerlessly unsettling . 	0
lacks aspirations of social upheaval 	0
movies about angels 	1
rejected must have been astronomically bad 	0
somewhat flawed , 	0
home movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it . 	1
